509,3732
235,1493
183,1318
69,395
262,1946
180,1315
66,392
181,1316
67,393
179,1314
65,391
391,2826
179,1314
65,391
179,1314
65,391
388,2905
627,4879
181,1316
67,393
379,2783
379,2775
381,2780
380,2772
383,2784
492,3754
187,1322
73,399
183,1318
69,395
361,2658
488,3750
481,3743
465,3506
185,1300
186,1301
185,1300
185,1262
272,2055
362,2405
364,2404
436,2873
216,1373
327,2252
573,4005
606,4548
491,3338
397,2735
366,2434
191,1144
350,2366
324,2273
321,2238
318,2227
285,2162
211,1442
263,1845
331,2455
395,2959
400,2972
400,2972
139,912
477,3423
316,2302
200,1419
674,5135
464,3480
349,2623
480,3742
626,4836
242,1786
547,4239
244,1787
108,782
753,5988
398,2880
395,2823
329,2357
330,2341
331,2342
353,2680
425,3186
377,2789
336,2557
587,4546
440,3403
408,3166
464,3552
400,2995
339,2548
334,2494
336,2467
138,912
129,882
227,1335
402,3068
387,2800
336,2600
337,2595
430,3084
138,1048
155,1092
516,3817
501,3795
204,1290
231,1475
232,1665
431,3066
369,2829
219,1307
180,1219
261,1847
364,2786
341,2641
295,2192
340,2631
233,1682
232,1658
236,1650
139,957
160,978
161,979
191,1236
330,2414
131,794
201,1198
466,3682
274,2086
639,4773
497,3711
279,2183
227,1659
211,1527
308,2294
269,1949
227,1641
223,1474
405,2908
226,1499
203,1481
308,2271
314,2327
128,779
303,2270
273,2010
430,3269
258,1956
202,1594
573,4192
558,4183
222,1510
580,4346
498,3626
202,1482
226,1518
577,4487
579,4495
415,3000
414,2999
416,3005
281,2032
280,2040
286,2037
620,4556
289,2148
335,2390
377,2436
480,3742
365,2408
482,3744
134,962
177,1290
84,544
483,3745
257,1819
158,798
224,1683
294,2072
126,843
602,4549
591,4339
544,3769
279,2136
385,2781
133,1005
602,4523
134,980
130,873
301,2288
289,2099
135,981
364,2739
179,1314
65,391
333,2583
179,1314
65,391
267,1907
226,1672
193,1362
191,1353
483,3769
315,2323
657,4808
504,3798
486,3775
497,3791
488,3782
114,726
500,3790
515,3804
125,730
534,3919
126,731
832,6597
393,2989
307,2268
352,2703
353,2709
788,6324
314,2454
313,2420
256,1920
369,2812
379,2942
241,1804
240,1824
667,5197
336,2537
334,2382
341,2401
293,2101
129,786
248,1830
197,1401
126,875
226,1672
552,4196
183,1262
519,3947
487,3721
185,1292
191,1280
511,3820
306,2198
132,1067
142,976
300,2109
836,6607
310,2248
242,1724
156,1090
186,1276
296,2068
273,2023
319,2205
218,1534
233,1593
255,1866
319,2391
141,1013
582,4375
386,2844
252,1812
234,1762
488,3718
414,3109
341,2525
344,2601
302,2231
303,2255
296,1922
286,1984
278,1848
427,3214
622,4868
321,2240
294,2126
283,2124
295,2259
253,1888
142,1020
242,1648
410,3042
833,6604
832,6597
327,2432
278,2050
369,2605
357,2594
321,2393
268,1887
126,832
328,2464
334,2466
271,1890
386,2755
270,1960
335,2636
245,1888
386,2818
322,2399
317,2443
316,2263
598,4291
797,6295
341,2379
438,3102
274,1984
135,784
136,793
242,1648
322,2451
755,5990
288,2059
283,2025
834,6609
140,792
291,2038
294,2078
275,1945
281,2096
486,3730
248,1822
513,3800
514,3799
540,4009
294,2136
384,2796
570,4341
326,2445
198,1344
318,2186
352,2408
232,1649
703,5351
268,1982
303,2138
626,4853
228,1524
335,2507
835,6606
298,2345
273,2038
287,2002
161,1182
289,2009
153,1078
321,2393
604,4513
493,3739
388,2878
309,2387
299,2270
265,1881
356,2685
120,869
172,1290
173,1294
374,2426
386,2768
748,5475
249,1624
842,6551
833,6604
226,1687
224,1504
234,1686
147,1076
755,5530
369,2709
144,1076
634,4880
291,2135
160,1255
487,3553
296,2335
211,1527
190,1349
149,1080
257,1956
276,2053
276,2061
307,2294
172,1294
172,1302
413,3176
118,861
173,1294
172,1294
170,1288
169,1292
172,1294
173,1294
372,2612
847,6560
128,881
297,2336
299,2357
275,2068
194,1384
458,3316
294,2250
301,2257
834,6581
490,3579
833,6604
287,2091
837,6605
832,6579
294,2159
276,2042
836,6604
833,6598
831,6578
320,2392
253,1930
301,2353
244,1806
300,2348
324,2187
301,2352
324,2369
751,5988
300,2349
361,2730
107,729
113,764
268,2056
278,2005
227,1688
257,1881
258,1830
290,2088
271,1959
257,1862
295,2142
255,1842
199,1441
248,1825
110,764
245,1860
253,1841
134,914
253,1829
243,1778
380,2798
628,4874
299,2080
382,2807
414,3043
278,2050
415,3050
763,5983
209,1655
297,2251
300,2351
337,2469
300,2343
420,3196
286,2128
300,2347
300,2349
301,2353
369,2737
829,6533
160,1129
287,1877
216,1662
216,1662
226,1676
328,2361
177,1208
226,1527
224,1516
270,1958
582,4294
591,4374
179,1269
561,4208
576,4359
632,4884
589,4372
590,4373
178,1259
561,4213
627,4879
303,2283
589,4372
121,736
180,1295
733,5548
769,5846
167,1144
324,2449
161,1148
247,1698
539,4008
541,4010
508,3882
510,3855
122,871
368,2746
355,2733
742,5557
752,5575
525,4032
555,4242
230,1698
523,4030
300,2147
255,1868
299,2214
256,1816
263,1952
193,1426
148,970
263,1952
524,4031
190,1322
271,1829
573,4420
274,2039
237,1711
301,2033
656,5186
273,1952
271,1949
458,3469
322,2569
295,2242
458,3469
305,1974
669,5149
320,2401
218,1645
370,2813
219,1646
203,1232
355,2433
895,7141
218,1645
261,1894
403,2997
355,2446
384,2918
149,808
351,2804
292,2265
320,2395
300,1973
507,3811
181,1282
305,2364
176,1324
177,1281
256,1781
635,4918
137,893
496,3677
228,1622
269,1911
282,2034
197,1422
295,2241
152,1038
439,3156
323,2452
180,1281
136,910
141,939
117,790
230,1615
298,2345
402,2984
373,2952
388,2977
421,3150
397,2958
236,1795
299,1968
275,2034
180,1254
592,4375
363,2540
453,3216
206,1466
221,1528
345,2502
315,2138
456,3228
221,1513
421,3273
454,3231
360,2570
177,1112
1095,8460
393,2841
147,832
199,1446
180,1231
257,1744
129,709
115,639
225,1536
166,1003
377,2641
194,1235
204,1321
426,3036
247,1639
120,649
169,1001
188,1339
177,1249
171,1220
361,2815
436,3192
163,1228
327,2409
578,4377
252,1797
422,3064
260,1842
514,4188
391,3192
537,4354
433,3147
355,2571
422,3278
271,2150
253,1899
432,3296
710,5482
421,3285
419,3283
422,3286
308,2298
422,3294
692,5420
346,2456
382,2834
370,2811
345,2693
434,3187
245,1721
280,2063
244,1728
159,1180
252,1686
439,3370
442,3249
443,3374
288,2071
555,4327
532,4132
488,3928
359,2840
315,2423
160,1181
327,2528
179,1269
171,1299
311,2419
195,1512
779,5593
677,4798
315,2104
266,2052
160,1181
436,3287
189,1227
254,1832
301,1627
307,2116
124,822
462,3526
291,2274
281,2158
423,3131
110,727
331,2396
520,4043
539,4125
353,2570
339,2652
178,1268
214,1521
288,2227
223,1651
235,1654
299,2093
242,1720
241,1715
200,1571
239,1651
1382,10588
157,1083
164,1088
288,2041
500,3902
243,1717
158,1147
344,2602
1021,8135
650,5131
847,6381
307,2074
305,2268
303,2032
314,2134
223,1642
316,2136
282,1781
301,2030
138,1015
205,1413
229,1661
300,2029
306,2044
304,2040
133,806
133,784
317,2122
233,1645
224,1616
238,1692
325,2399
325,2399
325,2399
326,2400
490,3701
366,2800
220,1649
460,3470
656,4984
161,1256
298,2102
256,1737
240,1659
281,1841
278,1838
677,5166
615,4551
247,1698
246,1697
421,3129
375,2590
298,2345
378,2602
377,2653
356,2628
595,4420
339,2514
337,2518
217,1622
728,5540
140,1027
144,1057
245,1633
726,5531
257,1813
505,3768
351,2475
406,2986
248,1725
249,1787
304,2239
273,1941
1022,8136
581,4504
263,1782
257,1788
311,2283
558,4401
294,2050
187,1427
377,2787
352,2502
379,2824
281,2124
360,2563
257,1954
291,2121
319,2239
209,1571
152,1129
112,772
180,1270
220,1643
254,1727
149,858
213,1509
723,5553
718,5548
720,5537
346,2461
344,2460
343,2457
345,2458
223,1651
721,5551
340,2454
171,1271
442,3352
172,1259
235,1651
290,1995
243,1678
280,1977
410,2795
497,3570
347,2295
368,2475
120,769
128,801
269,2054
712,5485
250,1855
246,1722
245,1727
320,2318
244,1730
345,2457
340,2456
374,2810
220,1525
352,2638
372,2747
586,4537
991,7822
409,3038
714,5484
172,1320
280,2126
324,2446
543,3958
337,2535
311,2346
302,2142
269,2060
229,1746
335,2496
422,3172
221,1713
449,3395
453,3540
359,2790
359,2837
454,3539
493,3985
476,3432
238,1844
463,3676
484,3770
378,2843
500,3794
289,2053
504,3802
165,1067
371,2785
378,2881
326,2441
516,4081
249,1820
189,1448
351,2710
93,715
555,4060
242,1832
911,7174
224,1720
261,2033
1100,8459
261,2034
382,2928
425,3310
329,2479
1040,8024
371,2772
381,2823
339,2350
339,2350
349,2726
373,2807
297,2238
295,2216
307,2262
250,1668
334,2484
216,1451
375,2798
361,2600
144,984
438,3372
335,2555
298,2297
278,1983
409,3186
356,2776
346,2560
469,3479
238,1696
373,2744
373,2764
591,4627
440,3284
658,5246
272,2058
264,1960
281,2093
1199,9188
277,2049
201,1524
272,2043
285,2153
278,2127
306,2216
224,1643
243,1734
676,5163
510,3710
171,1172
232,1664
157,1085
132,953
301,2196
303,2170
127,966
384,2825
388,2973
218,1637
314,2142
251,1851
319,2231
129,925
224,1635
486,3693
223,1634
291,2063
320,2349
313,2271
290,1960
296,2002
289,2056
1401,10813
1126,8755
356,2570
348,2615
774,5979
658,5013
253,1678
500,3802
362,2662
408,3107
374,2823
321,2455
422,3328
239,1666
299,1871
538,3786
343,2607
757,6024
297,2201
258,1907
338,2521
297,2328
133,949
478,3657
298,2323
223,1638
749,5981
582,4520
388,2826
250,1682
260,1795
260,1722
167,1188
477,3717
168,1189
996,7631
285,2173
210,1470
252,1775
329,2504
243,1704
356,2749
482,3527
417,3028
286,2172
219,1524
261,1834
137,965
145,958
157,1067
411,2973
150,999
150,994
163,1098
146,946
154,935
185,1374
333,2504
242,1619
260,1722
328,2481
255,1687
265,1800
133,954
125,908
131,937
128,935
250,1682
260,1795
293,2082
290,2051
237,1680
455,3564
271,1974
463,3597
245,1643
437,2969
743,5485
841,6302
1023,7771
369,2833
119,945
143,1106
289,2262
258,2038
239,1616
247,1679
257,1792
231,1547
257,1719
314,2372
136,931
263,1959
216,1649
909,6857
797,6258
392,3061
355,2426
203,1521
388,2841
318,2353
250,1871
227,1715
288,2059
234,1342
177,1363
263,2050
297,2344
146,1070
529,3896
229,1648
547,3914
471,3500
305,2344
285,2230
303,2342
151,800
245,1508
248,1786
331,2177
281,1912
517,3834
363,2728
449,3201
186,1306
145,1034
329,2426
255,1917
260,1963
496,3796
554,4296
335,2569
868,6778
333,2486
333,2486
268,1911
277,2109
107,760
301,2340
304,2343
305,2344
302,2341
303,2342
304,2343
220,1532
144,996
146,994
371,2737
358,2746
288,2128
208,1483
288,2135
519,3759
287,2049
214,1550
125,775
254,1871
412,3059
242,1765
309,2084
118,679
322,2302
320,2313
244,1692
279,2131
315,2314
337,2574
313,2298
302,2294
377,2702
568,4329
339,2492
456,3480
171,1255
212,1701
975,7476
299,2341
401,2986
381,2852
316,2315
367,2646
367,2646
1003,7609
464,3552
285,1957
412,3152
348,2585
498,3777
741,5732
157,1085
736,5727
305,2081
735,5726
305,2222
736,5727
164,983
574,4311
358,2615
348,2737
590,4367
259,1752
368,2649
227,1673
290,2222
75,414
150,962
169,1200
284,2109
242,1674
183,1227
443,3060
398,2907
196,1374
386,2847
369,2671
587,4301
301,2137
341,2628
390,2783
437,3282
60,434
197,1432
175,1187
489,3508
351,2564
567,4320
280,2003
642,4753
227,1806
403,3201
146,921
282,2009
298,2105
294,2283
210,1452
436,3193
266,1848
213,1443
290,2084
478,3534
351,2575
163,1115
213,1582
131,921
427,3256
182,1295
480,3546
100,737
609,4460
330,2359
294,2168
423,3402
327,2288
334,2465
327,2353
830,6407
242,1716
161,1078
484,3526
370,2770
105,737
126,869
208,1590
273,2021
519,3914
493,3830
340,2472
267,2010
529,4016
431,3226
89,507
138,930
105,730
339,2364
378,2910
158,1043
319,2478
412,3133
115,760
483,3459
296,2204
306,2225
252,1985
293,2018
338,2464
88,457
348,2619
441,3489
210,1511
175,1123
279,1996
120,759
107,655
711,5117
260,1894
267,2033
434,3032
514,3966
506,3973
304,2169
984,7822
346,2641
305,2179
335,2617
408,3194
319,2366
264,2083
734,5233
265,1873
225,1605
351,2762
469,3710
412,3308
336,2726
715,5647
403,2986
257,1959
315,2222
300,2226
336,2539
350,2649
504,3949
365,2799
489,3907
340,2532
313,2323
316,2373
323,2417
290,2157
600,4662
287,2170
114,789
1010,7875
234,1661
241,1676
238,1673
270,2035
271,2042
499,3785
498,3788
494,3734
491,3743
293,2137
727,5562
723,5517
234,1701
726,5556
723,5551
412,2817
724,5558
302,2244
303,2318
293,2243
981,7827
1013,7899
456,3303
157,1092
237,1672
722,5552
238,1441
243,1409
366,2748
380,2803
172,1221
167,1102
356,2623
152,1087
150,1085
298,2021
267,1988
297,2062
408,3179
343,2396
160,1095
155,1089
329,2405
499,3785
151,1086
336,2411
357,2638
160,1095
469,3466
450,3338
587,4525
462,3564
579,4530
453,3564
573,4357
572,4353
360,2639
206,1446
136,793
279,1879
276,1991
156,815
301,1921
584,4478
583,4477
122,778
265,1865
497,3656
594,4488
500,3708
461,3379
507,3822
487,3656
355,2704
314,2354
501,3690
500,3700
359,2707
152,1065
1032,8199
605,4472
430,3336
164,1016
246,1717
356,2679
187,1197
487,3718
130,790
454,3323
181,1271
447,3218
340,2374
337,2453
204,1447
89,515
463,3342
337,2453
336,2452
338,2446
455,3269
135,1007
473,3344
164,1099
325,2416
226,1545
273,2002
620,4556
618,4554
617,4553
825,6554
429,3160
615,4551
288,1978
387,2830
1141,8779
1515,11735
357,2582
395,3018
1369,10411
376,2674
371,2718
378,2827
140,963
360,2624
623,4559
1258,9410
282,2230
291,2060
561,4366
497,3834
378,2786
125,751
305,2242
129,793
150,873
143,833
536,3847
530,3822
548,3957
144,848
143,840
125,741
430,3215
259,1921
186,1416
189,1419
317,2499
553,4252
199,1293
270,1936
216,1396
212,1354
288,2055
306,2302
414,3036
259,1945
222,1639
257,1944
470,3600
478,3608
485,3615
187,1245
160,1157
614,4550
614,4550
621,4557
365,2727
308,2202
298,2174
309,2185
277,1852
257,1634
382,2734
264,2017
123,796
355,2585
297,2075
206,1433
257,1634
392,2794
387,2805
387,2838
375,2792
756,5989
194,1317
305,2192
396,2816
294,2093
237,1713
273,2065
237,1713
493,3677
272,1988
270,1941
282,2094
273,1944
267,1892
296,2166
195,1403
237,1712
237,1711
335,2502
280,2016
196,1319
642,4488
183,1277
271,1950
335,2489
334,2489
254,1748
199,1272
340,2528
327,2423
363,2447
363,2601
356,2546
874,6875
862,6863
866,6867
202,1442
139,905
248,1780
334,2500
331,2508
303,2165
384,2801
271,1942
874,6869
617,4553
616,4552
621,4557
879,6866
234,1694
156,981
423,3153
426,3178
291,2116
308,2388
340,2542
356,2590
315,2292
535,4129
138,971
133,954
177,1358
364,2607
178,1359
174,1315
331,2359
262,1936
298,2199
255,1834
257,1911
262,1924
264,1930
181,1369
313,2411
425,3221
182,1367
236,1672
172,1044
175,1046
171,1042
331,2415
129,902
260,1915
261,1900
262,1918
374,2573
378,2577
374,2573
466,3261
1129,8569
415,2907
619,4555
260,1922
260,1922
370,2626
370,2562
471,3309
277,1974
268,1859
257,1719
278,1980
278,1975
275,1965
851,6658
271,1937
315,2359
379,2825
392,2856
361,2583
387,2811
270,1872
367,2625
235,1690
258,1806
267,1815
266,2058
393,2861
397,2856
396,2876
397,2886
337,2505
306,2126
375,2574
376,2435
159,820
271,1853
889,6971
210,1318
230,1691
520,4101
342,2656
481,3767
370,2903
343,2664
371,2420
350,2630
352,2649
341,2635
1061,8594
278,2292
254,1866
339,2623
121,870
512,3810
248,1833
274,1962
362,2753
304,2232
172,1060
359,2802
85,607
234,1661
230,1364
276,2013
267,2039
511,4030
273,1961
476,3467
298,2086
341,2522
149,1078
229,1584
527,4093
515,3962
398,2991
542,4192
311,2407
279,1979
310,2400
279,2182
205,1439
253,1805
275,2019
272,2054
137,912
405,2946
303,2145
258,1664
264,2018
434,3104
759,5996
435,3105
758,5995
434,3104
324,2370
401,3015
255,1874
123,859
229,1690
311,2407
202,1416
406,3122
406,3106
408,3146
707,5314
142,952
143,952
345,2506
309,2229
358,2607
277,2030
322,2295
310,2270
317,2281
304,2202
232,1598
320,2331
592,4369
390,2868
397,2875
293,2069
282,2036
623,4544
415,3185
446,3450
433,3437
107,729
233,1553
233,1553
403,2953
233,1582
230,1691
355,2643
382,2864
179,1235
275,1963
388,2959
186,1272
232,1587
487,3678
127,857
528,4059
398,3063
411,2957
893,6877
