97,759
243,1718
286,2057
148,1159
179,1495
678,5434
467,3539
328,2426
768,6186
93,709
299,2080
557,4166
118,951
313,2338
328,2398
226,1735
534,4060
382,2877
181,1293
299,2189
283,2077
257,1792
303,2427
297,2281
584,4472
233,1625
275,1942
328,2258
335,2500
350,2628
429,3367
365,2707
175,1399
96,519
304,2078
200,1656
250,2185
146,1153
105,676
336,2670
433,3039
320,2506
371,2649
327,1960
441,3629
668,4878
222,1692
190,1478
293,2257
292,2277
797,6066
143,1150
244,1895
566,4440
199,1374
886,6912
473,3688
296,2298
311,1987
137,1036
612,612
814,6553
375,2783
98,804
340,2476
458,3362
139,891
380,2656
406,3312
621,4737
954,7508
309,2272
772,6010
536,2966
628,4735
651,5012
446,3267
299,2212
290,2057
200,1277
561,4595
839,6666
414,3084
225,1611
102,803
84,681
266,2047
319,2469
346,2501
296,2204
743,5675
631,4961
422,3335
242,1985
151,1183
234,1841
132,1029
272,1938
81,576
248,1670
253,1937
242,1723
213,1716
272,1788
172,1333
323,2366
217,1624
150,1085
320,2412
748,5972
392,3058
332,2283
241,1864
204,1421
224,1658
131,1024
92,697
656,4789
407,3198
458,3521
987,7777
232,1478
438,3360
422,3182
501,3782
155,1225
52,395
329,2357
342,2417
588,4572
513,3985
821,6516
222,1662
993,7562
374,2715
300,2482
493,3542
389,2908
322,2448
301,2209
111,875
976,7895
780,6163
376,3077
748,5919
478,3718
313,2293
205,1502
128,876
162,1282
842,6953
708,5427
422,3138
513,4153
240,1738
1120,8758
138,1045
730,5767
251,1781
423,3012
350,2569
218,1764
884,7165
230,1698
254,1880
451,3532
770,5620
326,2684
400,3156
231,1842
264,2131
287,2059
665,4871
248,1893
552,4200
124,989
126,990
305,2212
113,852
247,1892
244,1833
427,3306
301,2108
205,1609
159,1149
334,2600
70,547
667,5363
225,1729
249,1944
354,2223
579,4487
149,1134
821,6698
152,1057
253,1982
223,1227
214,1438
209,1458
421,3411
575,3995
388,2857
215,1509
292,2045
550,4198
513,4038
394,2921
494,3946
102,771
233,1747
632,4870
417,3070
226,1666
1102,8245
267,1918
342,2403
704,3472
277,2108
1080,8803
325,2157
416,2920
454,3278
726,5156
96,758
202,1307
482,3615
333,2490
263,2115
197,1231
315,2228
382,2940
227,1804
326,2481
246,1924
1074,8358
563,4467
687,5261
265,2069
325,2394
327,2394
433,3339
404,3060
514,4028
561,4031
344,2316
610,4555
616,4834
108,808
323,2335
510,4055
109,854
157,1195
487,3494
698,5375
275,2048
190,1283
858,6718
657,5166
321,2511
86,661
253,1873
260,1820
396,3267
326,2502
208,1328
145,1170
267,2074
600,4696
378,2980
126,987
293,1719
510,3719
456,3382
367,2640
411,2928
200,1315
515,3869
749,5981
634,4646
151,1160
282,1981
242,1632
154,1087
311,2253
1053,8249
1041,8438
299,2262
370,2898
655,5084
435,3140
352,2543
476,3672
116,915
240,1935
410,2792
174,1398
190,1436
65,393
158,1046
196,1603
99,705
856,6667
343,2697
590,4458
760,5972
81,541
184,1453
411,3121
462,3365
224,1733
424,3440
147,806
536,4248
111,886
234,1824
244,1899
214,1700
282,1851
230,1782
351,2546
610,4597
129,1000
424,3365
140,936
316,2127
399,3141
250,2015
305,2116
453,3607
175,1248
366,3138
388,2673
291,2173
1247,9601
286,2148
247,1825
256,2023
308,2241
191,1318
365,2806
876,6404
357,2458
817,6597
450,3500
264,1964
264,2027
270,2099
252,1828
380,2956
503,3855
478,3727
268,2104
527,3965
290,2150
113,857
352,2822
402,2833
301,2405
239,1779
286,2122
158,1084
187,1297
128,1104
539,4156
470,3620
452,2894
364,2602
221,1797
325,2380
107,873
322,2590
837,6605
508,3817
844,6451
203,1642
632,4907
285,2181
210,1569
598,4317
286,1981
151,948
334,2231
322,2416
319,2450
253,2058
581,4521
216,1642
311,2431
402,2996
342,2422
142,573
87,679
673,5143
111,905
364,2734
223,1273
237,1657
1757,13622
227,1566
290,2060
337,2569
302,2429
138,1009
412,3018
322,2552
345,2496
100,811
466,3500
678,5228
672,3345
698,5266
557,4283
396,2855
450,3433
140,800
178,1424
148,1115
234,1882
444,3471
365,2868
380,3115
330,2574
1308,10291
185,1394
161,1264
220,1733
245,1869
572,4378
490,3878
276,2052
201,1689
47,393
340,2408
155,1213
230,1577
315,2295
315,2387
284,2309
284,2230
270,2038
721,5743
372,2704
436,3173
346,2675
580,4121
761,6154
701,5619
242,1970
384,3026
263,1904
182,1405
226,1687
237,1756
586,4194
638,5120
258,1804
60,389
251,1787
304,2327
505,4166
80,623
417,3246
685,5364
891,6552
318,2352
211,1520
703,5535
309,2369
1567,12296
468,3474
594,4909
103,752
255,1762
276,2132
205,1407
254,1736
167,1348
268,2021
423,3572
94,688
162,1271
151,1146
311,2272
165,1092
150,1054
1402,10904
288,2183
322,2236
208,1524
1218,9873
171,1155
295,2037
221,1600
289,2033
296,2257
108,900
195,1357
66,526
221,1563
112,847
206,1352
340,2712
365,2799
396,3116
482,3527
130,1037
143,1138
447,3051
254,1728
467,3562
268,2143
399,2970
275,2118
417,3193
103,802
638,4843
264,2120
706,5496
177,1244
360,2522
355,2610
111,826
453,3376
494,3908
189,1436
196,1489
436,3470
1244,10027
171,1271
334,2653
723,5578
82,356
74,551
133,1038
549,4078
271,1833
85,715
160,1181
542,4123
270,2108
355,2608
140,809
179,1107
887,6965
91,707
375,2619
259,2069
176,1343
400,3113
442,3440
250,1627
315,2501
376,2806
371,2754
344,2671
1639,13001
156,1004
152,955
226,1602
452,3793
482,3511
177,1418
424,3217
240,1883
149,1012
513,3866
471,3651
387,2933
241,1781
579,4727
306,2264
596,4523
367,2794
177,1292
162,1280
356,2776
196,1442
237,1759
259,2063
133,899
127,1044
320,2436
1282,9861
727,5471
626,4896
287,2302
649,5182
243,1638
315,2252
159,1136
1221,9230
163,990
562,3899
301,2352
234,1618
535,4232
494,3752
308,2470
168,1312
174,1375
88,592
309,2303
298,2211
241,1660
202,1548
469,3595
747,6129
258,1818
313,2275
343,2718
190,1257
350,2656
544,4244
274,2236
1046,7090
171,1401
215,1520
202,1564
379,2791
170,1088
337,2558
460,3558
273,2127
194,1493
208,1471
849,6831
433,3511
331,2438
132,1040
387,3083
766,5975
60,429
514,4016
244,1737
352,2783
418,3276
236,1892
209,1621
321,2481
712,5374
370,2708
283,2050
211,1570
91,458
284,2317
588,4070
399,2722
379,2783
582,4238
504,3544
297,2021
129,961
341,2450
1144,8898
293,2278
478,3696
374,2990
468,3671
279,2191
209,1586
301,2217
290,2300
352,2480
466,3507
181,1332
1115,8498
442,3381
484,3806
164,1173
44,338
732,5496
354,2767
793,6253
263,2100
523,4003
213,1710
198,1581
199,1262
149,898
246,1889
536,4265
134,1033
267,2166
829,6531
188,1457
255,2030
348,2387
280,2079
432,3340
204,1278
367,3089
856,6097
298,2249
669,5176
357,2820
98,766
291,2319
174,1251
141,851
403,3031
224,1626
113,915
380,2905
1057,8378
294,2055
382,2682
500,3711
159,1006
260,1873
328,2668
66,558
146,1084
153,756
205,1276
628,4663
153,1209
385,2947
168,1200
393,3126
189,1318
617,4858
166,1384
474,3714
199,1425
285,1971
239,1680
489,3695
462,3569
758,5665
169,1069
264,1942
1106,8614
358,2587
148,1138
343,2490
303,2308
376,3024
295,2298
388,3039
243,1834
313,2490
234,1899
230,1643
396,3008
258,1830
241,1821
111,890
323,2452
169,1232
203,1618
132,1004
281,2236
456,3453
499,4217
204,1553
542,4274
359,2876
122,122
153,1261
112,883
298,2316
566,4230
111,750
394,3231
121,881
454,3349
330,2421
397,3178
217,1467
350,2578
290,2152
367,2775
315,2506
123,985
265,1988
120,979
177,1420
337,2559
813,6118
474,3724
169,1227
249,1917
375,2942
69,522
707,5618
360,2717
97,835
116,871
378,3029
461,3351
635,4610
218,1656
303,2228
308,2380
572,4494
333,2529
193,1467
645,5019
882,6765
296,2152
375,2800
83,496
205,1268
371,2640
540,4110
440,3363
298,2214
152,1087
300,2209
573,4310
330,2428
127,938
122,1000
175,1361
449,3483
149,1240
253,1784
288,2076
257,1967
121,871
526,4158
573,4294
605,4672
283,2098
342,2674
126,985
93,759
349,2750
567,4452
400,2776
280,2130
1282,10161
376,2926
296,2273
134,1048
244,1909
471,3462
364,2700
492,3898
95,719
171,1334
129,786
185,1402
251,1683
576,4223
455,3389
316,2296
723,5083
191,1201
862,6970
194,1594
378,2944
309,2234
333,2367
202,1403
278,2194
115,911
409,3207
500,3424
185,1374
363,2758
483,3674
305,2300
1170,9118
94,713
1191,9660
359,2790
476,3562
264,2137
524,3937
124,822
414,3087
531,4430
173,858
192,1275
169,1136
442,3434
178,1449
500,3776
169,987
243,1758
260,1749
258,1887
265,1904
329,2439
176,1391
368,2896
672,4923
298,2365
247,1588
761,6003
158,1291
103,816
298,2042
270,1669
148,1169
444,3376
223,1684
94,728
208,1560
182,1402
241,1718
197,1453
257,1796
171,1313
336,2557
45,373
134,1112
689,5431
245,1889
106,882
266,2121
455,3458
138,950
453,3255
806,6378
180,1243
159,1017
583,4150
96,779
274,1736
61,488
375,2921
54,441
323,2518
192,1119
231,1589
261,2132
307,2231
286,2115
454,3561
2007,9967
294,2212
112,906
325,2225
812,6071
111,828
382,3167
265,1914
1356,10216
296,2188
211,1709
1926,15470
807,6193
312,2190
298,2065
140,1114
204,1213
245,1643
185,1485
287,2124
373,2732
158,1137
313,2151
533,4194
1661,13154
103,852
285,2049
198,1527
132,969
139,790
169,1095
297,2227
340,2601
476,3808
371,2773
203,1610
230,1788
383,3114
200,1488
325,2586
980,7628
199,1432
422,3134
389,2995
202,1296
131,1030
97,731
445,3430
501,4059
131,916
208,1585
178,1317
260,1858
295,2047
70,576
297,2348
579,4640
350,2530
326,2350
225,1418
247,1717
559,4482
228,1817
270,2029
228,1584
526,4311
381,2835
138,1093
432,3502
788,5745
143,1081
145,1156
297,2095
379,2913
315,2415
273,2028
384,2760
163,1177
591,4564
360,2761
191,1410
204,1678
356,2597
570,4491
1375,7760
126,996
277,2289
305,2322
265,2051
160,1284
474,3547
250,1901
345,2673
51,418
545,4063
532,3669
158,933
510,4241
885,6960
287,2095
706,5622
250,1777
153,1198
259,2213
267,1916
490,3966
337,2060
285,2321
314,2359
292,2270
245,1830
158,967
131,955
766,5825
272,1956
208,1393
319,2558
2340,11600
297,2215
530,3784
366,2398
441,3294
322,2155
304,2119
291,2203
212,1601
264,1798
189,1454
3634,28808
1525,12263
289,2234
491,3754
253,1703
469,3497
671,5446
358,2750
299,2399
314,2254
332,2433
165,1351
535,3944
160,1219
266,2116
383,2730
374,2929
573,4005
417,2828
195,1511
347,2747
397,3218
304,2299
532,4070
113,816
317,2445
353,2638
148,931
339,2420
124,983
258,1880
231,1645
133,991
185,1472
450,3410
347,2407
260,1379
771,5972
61,384
305,2310
258,1872
462,3262
83,623
80,628
142,994
177,1372
186,1463
158,1244
660,5011
282,2120
245,1874
427,3441
323,2400
118,957
422,3328
361,2323
488,3625
219,1550
131,1003
377,2682
248,1923
180,1270
301,1921
245,1641
184,1178
230,1741
381,2759
321,2582
474,3544
172,1179
170,1395
276,1732
393,2901
453,3564
346,2579
407,3234
244,1652
164,1229
393,3017
240,1254
111,637
597,4723
364,2783
271,2044
312,1731
364,2925
368,2804
203,1559
546,4282
1579,12505
271,1966
159,1094
608,4714
131,1042
60,486
546,4248
339,2334
435,3071
316,2335
231,1711
90,694
189,1399
259,2044
222,1757
258,1787
674,5037
537,4091
461,3614
178,1382
575,4571
650,4909
519,3989
117,901
333,2498
335,2641
142,1150
127,1036
372,2488
424,2367
292,2005
92,680
548,4204
218,1663
438,3563
662,5474
483,3999
194,1486
468,3477
275,2186
322,2520
240,1874
610,4601
275,1974
433,3268
546,4108
380,2683
324,2507
323,2426
267,2138
368,2769
522,4278
268,2158
239,1909
277,2238
491,3526
185,1393
532,4210
290,2104
239,1671
745,5881
292,1788
464,3454
288,2075
196,1586
141,800
312,2507
103,770
286,2093
583,4630
357,2623
70,566
507,3900
131,984
46,360
246,1678
348,2720
328,2527
69,562
289,2170
355,2667
1191,8984
121,888
316,2525
922,6910
141,1150
109,848
175,1154
294,2211
660,4883
412,2548
451,3364
150,1021
401,3129
395,2994
245,1615
548,4378
345,2578
304,2470
304,2260
522,3842
385,3191
942,7383
243,1864
362,2707
607,4800
161,1212
88,739
488,3790
540,4058
109,888
451,3201
264,2209
302,2152
301,2203
491,3799
677,5099
109,850
251,1836
130,1005
708,5440
206,1480
288,2166
305,2340
100,772
276,2065
333,2626
224,1680
209,1404
440,3240
425,3139
128,790
316,2382
293,2274
301,2186
587,4504
89,681
380,3165
235,1832
396,2843
488,3529
192,1571
821,5962
359,2594
235,1492
401,2783
560,4138
224,1655
673,5442
148,1121
570,4232
177,1174
143,1029
511,3875
361,2774
266,2170
119,982
235,1708
126,541
274,2093
202,1475
673,5111
459,3325
117,468
382,2794
964,7994
312,2482
541,4366
140,1013
554,4280
270,1826
139,952
851,6363
311,2354
1129,9047
135,1087
368,2785
792,6460
213,1649
245,1891
207,1685
348,2756
503,3852
602,4391
383,2830
389,2941
255,1769
315,2302
470,3507
587,4347
325,2400
625,4565
209,1505
467,3642
481,3669
353,2510
617,5042
339,2498
203,1562
302,2074
191,1150
154,1161
86,738
180,1485
64,532
288,2053
264,1880
64,390
411,2860
833,6604
101,801
473,3325
151,1269
257,1729
406,2987
389,3023
348,2041
129,1070
239,1959
650,5169
285,2070
356,2615
489,3963
370,2953
1054,8090
195,1264
325,2388
276,2190
1007,7673
394,3010
645,4919
475,3578
451,3578
321,2565
179,1372
437,3426
255,1912
215,1689
116,116
258,1664
134,960
351,2637
675,5386
722,5668
297,2243
270,1695
1036,8262
309,2470
598,4635
550,4274
150,1210
149,1103
200,1663
728,5604
878,6954
252,1766
457,3383
663,5040
163,1277
219,1777
205,1295
115,911
425,3079
289,2118
345,2777
232,1705
157,1099
626,4970
980,7746
252,1633
157,1088
635,4959
448,3322
495,3930
193,1543
483,3655
317,2449
371,2775
148,1078
248,1790
140,1103
186,1225
138,1089
170,1429
143,1085
299,1977
853,6776
176,1120
226,1778
230,1858
2967,22341
177,1305
513,3810
125,972
165,1236
198,1640
404,2998
271,2063
232,1821
334,2308
70,504
63,491
314,2302
209,1708
49,376
324,2358
393,2967
742,5395
252,1724
430,3342
204,1709
266,2003
803,6316
882,6965
118,985
210,1703
486,3710
689,5499
417,3232
194,1581
381,2756
245,1922
293,2215
992,7327
928,7348
871,6779
292,2205
223,1695
1281,9666
523,4022
371,2472
484,3672
303,2188
279,2182
410,3032
361,2513
147,1129
299,2237
543,4157
139,1136
408,3024
371,2757
275,2126
384,2975
261,1991
1197,9459
190,1563
354,2857
504,3820
138,1166
363,2764
687,5408
340,2635
294,2326
306,2345
48,364
170,1348
752,5998
283,2314
497,3656
357,2726
126,843
436,3422
295,2087
210,1647
1479,11344
98,666
1208,9536
173,1375
321,2321
445,3157
829,6470
410,3193
73,572
284,2265
357,2745
254,2046
109,815
612,4790
305,2446
546,4068
351,2747
312,2335
70,517
411,3125
578,4533
343,2574
188,1318
331,2368
234,1472
371,2827
206,1630
542,4012
314,2488
137,1049
318,2257
223,1646
1022,7927
640,4994
281,2078
804,6085
323,2321
263,1669
121,906
103,818
181,1140
93,756
413,3239
362,2763
328,2351
200,1293
592,5070
261,1743
618,4436
443,3221
345,2493
127,835
397,2856
149,1151
730,5790
359,2886
343,2649
407,2906
268,2020
289,2155
155,1209
289,2123
641,4798
167,1120
376,1867
760,5857
220,1380
104,750
303,2246
334,2581
514,3760
138,795
525,3802
1378,10635
584,4538
352,2585
158,1200
347,2682
1840,14370
280,2216
89,689
81,607
243,1998
447,3213
832,6555
286,1999
223,1665
926,7314
254,2075
257,1889
350,2690
336,2592
554,4373
336,2363
164,1298
90,701
377,2785
907,7086
241,1898
476,3619
314,2422
513,3961
467,3819
240,1808
259,2044
179,1297
433,3306
358,2810
406,3122
303,2321
606,4768
443,2038
166,1357
429,3389
286,2324
1039,7742
228,1822
137,1035
57,484
221,1606
380,2921
336,2397
207,1634
167,1323
151,1228
196,1538
367,2592
141,948
448,3458
211,1609
283,2196
100,777
298,2157
306,2362
421,3471
239,1710
305,2411
270,1824
566,4348
394,3126
440,3608
265,1885
755,5965
236,1853
382,2425
126,980
321,2380
236,1776
299,2099
409,3244
133,1093
413,3083
346,2613
71,517
174,1258
105,837
356,2750
164,1187
443,3369
455,3460
269,1939
280,2047
616,4025
237,1691
194,1520
194,1292
658,4832
100,778
360,2711
418,3162
208,1602
171,1316
126,996
203,1602
669,5346
139,935
1501,11096
396,2964
713,5515
146,1143
167,1267
263,2020
560,4359
490,3923
342,2538
201,1295
215,1306
1255,9811
285,2075
263,1695
151,853
385,2672
129,983
363,2819
