66,392
181,1316
67,393
179,1314
65,391
250,1705
179,1314
65,391
179,1314
65,391
250,1767
250,1858
181,1316
67,393
250,1793
250,1776
250,1766
250,1764
250,1763
250,1828
187,1322
73,399
183,1318
69,395
250,1791
250,1792
250,1867
250,1789
185,1300
186,1301
185,1300
185,1262
250,1870
250,1605
250,1602
250,1522
216,1373
250,1610
250,1694
250,1709
250,1505
250,1590
250,1544
191,1145
250,1568
250,1680
250,1649
250,1678
250,1903
211,1442
250,1756
250,1835
250,1789
250,1758
250,1773
139,912
250,1759
250,1771
200,1419
250,1755
250,1773
250,1862
250,1930
250,1882
242,1786
250,1899
244,1787
108,782
250,1870
250,1703
250,1702
250,1754
250,1715
250,1713
250,1855
250,1796
250,1800
250,1838
250,1808
250,1838
250,1852
250,1873
250,1822
250,1849
250,1806
250,1818
138,912
129,882
227,1335
250,1881
250,1718
250,1915
250,1910
250,1696
138,1048
155,1092
250,1733
250,1739
204,1290
231,1475
240,1740
250,1702
250,1866
219,1307
180,1219
250,1764
250,1894
250,1933
250,1838
250,1943
233,1682
232,1658
236,1650
139,953
160,978
161,979
191,1236
250,1838
131,794
201,1198
250,1933
250,1900
250,1761
250,1883
250,1931
227,1659
211,1527
250,1817
250,1777
227,1641
223,1474
250,1714
225,1492
203,1489
250,1793
250,1795
128,779
250,1820
250,1815
250,1811
250,1893
202,1594
250,1626
250,1822
222,1510
250,1808
250,1615
202,1482
226,1518
250,1853
250,1843
250,1738
250,1712
250,1658
250,1792
250,1809
250,1764
250,1675
250,1818
250,1706
250,1524
250,1834
250,1574
250,1869
134,962
177,1290
84,544
250,1893
250,1752
157,810
224,1683
250,1725
126,853
250,1749
250,1669
250,1627
250,1921
250,1714
132,1004
250,1818
134,980
135,909
250,1875
250,1799
135,981
250,1871
179,1314
65,391
250,1889
179,1314
65,391
250,1781
226,1672
193,1362
192,1361
250,1845
250,1787
250,1789
250,1785
250,1828
250,1756
250,1833
114,726
250,1763
250,1616
125,730
250,1721
126,731
250,1826
250,1799
250,1816
250,1912
250,1943
250,1947
250,1927
250,1930
250,1885
250,1885
250,1894
241,1804
240,1824
250,1934
250,1914
250,1680
250,1696
250,1756
129,786
248,1830
197,1401
126,875
226,1672
250,1814
183,1262
250,1907
250,1840
192,1341
191,1277
250,1770
250,1764
132,1067
142,976
250,1723
250,1861
250,1777
242,1724
156,1090
186,1276
250,1712
250,1834
250,1656
218,1534
233,1593
250,1835
250,1821
141,1013
250,1816
250,1772
246,1758
234,1762
250,1777
250,1837
250,1783
250,1846
250,1800
250,1842
250,1658
250,1719
250,1665
250,1792
250,1869
250,1689
250,1807
250,1847
250,1911
250,1868
142,1020
242,1648
250,1817
250,1873
250,1877
250,1811
250,1805
250,1721
250,1737
250,1834
250,1736
126,832
250,1808
250,1803
250,1711
250,1691
250,1794
250,1925
245,1888
250,1755
250,1808
250,1896
250,1769
250,1653
250,1858
250,1681
250,1638
250,1792
135,792
136,781
242,1648
250,1879
250,1865
250,1751
250,1747
250,1875
140,784
250,1738
250,1738
250,1740
250,1859
250,1834
248,1822
250,1787
250,1808
250,1811
250,1780
250,1782
250,1821
250,1838
198,1344
250,1649
250,1664
232,1649
250,1809
250,1838
250,1726
250,1848
228,1524
250,1795
250,1804
250,1957
250,1851
250,1715
161,1182
250,1703
153,1078
250,1834
250,1795
250,1793
250,1802
250,1903
250,1843
250,1754
250,1818
120,869
172,1290
173,1294
250,1459
250,1705
250,1523
249,1624
250,1788
250,1885
226,1687
224,1504
231,1643
147,1076
250,1416
250,1786
144,1076
250,1838
250,1811
160,1255
250,1670
250,1962
211,1527
190,1349
149,1080
250,1915
250,1859
250,1860
250,1830
172,1294
172,1302
250,1855
118,861
173,1294
172,1294
170,1288
169,1292
172,1294
173,1294
250,1718
250,1789
128,881
250,1948
250,1951
250,1874
194,1384
250,1766
250,1858
250,1816
250,1785
250,1629
250,1860
250,1815
250,1797
250,1853
250,1804
250,1838
250,1813
250,1813
250,1813
250,1822
233,1639
250,1956
244,1806
250,1952
250,1597
250,1966
250,1752
250,1867
250,1952
250,1830
107,729
113,764
250,1913
250,1792
227,1688
250,1798
250,1775
250,1823
250,1795
250,1811
250,1786
244,1822
199,1441
250,1824
110,764
245,1860
250,1826
133,893
250,1804
243,1778
250,1808
250,1859
250,1692
250,1803
250,1780
250,1816
250,1761
250,1841
209,1655
250,1860
250,1963
250,1766
250,1955
250,1933
250,1851
250,1952
250,1946
250,1940
250,1795
250,1882
160,1129
250,1619
216,1662
216,1662
226,1676
250,1738
177,1196
226,1527
224,1516
250,1794
250,1711
250,1683
179,1269
250,1855
250,1836
250,1876
250,1795
250,1741
178,1259
250,1853
250,1857
250,1890
250,1699
121,736
180,1295
250,1707
250,1803
171,1174
250,1838
161,1148
247,1698
250,1818
250,1804
250,1858
250,1862
122,871
250,1773
250,1874
250,1800
250,1567
250,1827
250,1814
230,1698
250,1815
250,1739
250,1825
250,1823
250,1777
250,1854
193,1426
148,970
250,1843
250,1782
190,1322
250,1682
250,1809
250,1835
237,1711
250,1696
250,1815
250,1758
250,1774
250,1864
250,1976
250,1881
250,1840
250,1548
250,1753
250,1826
218,1645
250,1869
219,1646
203,1232
250,1683
250,1851
218,1645
250,1821
250,1811
250,1697
250,1881
149,808
250,1985
250,1961
250,1824
250,1625
250,1841
181,1282
250,1907
176,1324
177,1281
250,1740
250,1836
127,792
250,1743
235,1675
250,1775
250,1785
197,1422
250,1879
152,1038
250,1734
250,1871
180,1245
136,910
141,939
117,790
230,1629
250,1958
250,1816
250,1971
250,1889
250,1849
250,1835
236,1795
250,1581
250,1827
180,1254
250,1713
250,1687
250,1676
206,1466
221,1528
250,1814
250,1676
250,1679
221,1513
250,1924
250,1679
250,1666
176,1104
250,1777
250,1717
147,827
231,1524
180,1231
250,1681
129,709
115,639
224,1527
166,1003
250,1624
194,1235
204,1321
250,1636
248,1648
125,680
169,1001
188,1339
175,1232
173,1238
250,1888
250,1771
163,1228
250,1789
250,1884
237,1782
250,1707
250,1773
250,2030
250,2050
250,1952
250,1710
250,1726
250,1832
250,1987
250,1873
250,1757
250,1783
250,1894
250,1896
250,1871
250,1822
250,1857
250,1894
250,1698
250,1794
250,1844
250,1909
250,1747
245,1721
250,1846
244,1728
159,1180
250,1674
250,1840
250,1752
250,1832
250,1762
250,1833
250,1925
250,2009
250,1937
250,1859
160,1181
250,1921
179,1269
171,1299
250,1889
195,1512
250,1652
250,1577
250,1613
250,1921
160,1181
250,1797
180,1156
250,1802
250,1335
250,1689
124,822
250,1851
250,1797
250,1931
250,1798
107,733
250,1782
250,1860
250,1803
250,1796
250,1939
178,1268
214,1521
250,1919
223,1651
235,1654
250,1737
242,1720
241,1715
200,1571
239,1651
250,1806
161,1130
159,1001
250,1756
250,1835
243,1717
158,1147
250,1845
250,1921
250,1865
250,1877
250,1683
250,1833
250,1691
250,1692
223,1642
250,1643
250,1529
250,1728
138,1015
205,1413
229,1661
250,1703
250,1684
250,1632
133,806
133,784
250,1677
233,1645
224,1616
238,1692
250,1807
250,1806
250,1825
250,1804
250,1770
250,1846
220,1649
250,1874
250,1788
161,1256
250,1782
250,1692
240,1659
250,1588
250,1608
250,1774
250,1725
247,1698
246,1697
250,1783
250,1653
250,1952
250,1619
250,1655
250,1825
250,1724
250,1794
250,1828
217,1622
250,1711
138,1014
144,1057
245,1633
250,1772
250,1788
250,1755
250,1758
250,1748
248,1725
249,1787
250,1819
250,1757
250,1948
250,1923
250,1692
250,1727
250,1867
250,2001
250,1678
187,1427
250,1793
250,1748
250,1833
250,1873
250,1712
250,1891
250,1790
250,1682
208,1560
152,1129
112,772
180,1270
220,1643
250,1703
145,847
213,1509
250,1754
250,1817
250,1804
250,1742
250,1759
250,1721
250,1734
223,1651
250,1764
250,1784
171,1271
250,1845
172,1259
235,1651
250,1697
250,1751
250,1766
250,1629
250,1656
250,1527
250,1572
120,769
128,792
250,1917
250,1810
250,1855
246,1722
245,1727
250,1738
244,1730
250,1748
250,1789
250,1820
220,1525
250,1861
250,1836
250,1856
250,1753
250,1801
250,1771
172,1320
250,1892
250,1866
250,1809
250,1869
250,1854
250,1728
250,1906
229,1746
250,1803
250,1887
220,1706
250,1869
250,1911
250,1956
250,1955
250,1920
250,1940
250,1806
238,1844
250,1965
250,1866
250,1855
250,1761
250,1733
250,1795
167,1103
250,1859
250,1873
250,1867
250,2026
249,1820
189,1448
250,1922
93,715
250,1849
243,1837
250,2042
224,1720
250,1966
250,1912
250,1949
250,1970
250,1969
250,1889
250,1820
250,1851
250,1846
250,1723
250,1753
250,1940
250,1866
250,1836
250,1855
250,1774
250,1668
250,1833
216,1451
250,1809
250,1752
144,984
250,1842
250,1881
250,1935
250,1751
250,1879
250,1891
250,1819
250,1855
238,1696
250,1808
250,1821
250,1949
250,1865
250,1943
250,1891
250,1863
250,1831
250,1644
250,1874
201,1524
250,1890
250,1865
250,1878
250,1779
224,1643
243,1734
250,1826
250,1712
170,1165
232,1664
160,1116
132,953
250,1770
250,1744
127,966
250,1759
250,1890
218,1637
250,1704
250,1846
250,1685
129,925
224,1635
250,1826
223,1634
250,1760
250,1796
250,1773
250,1627
250,1664
250,1729
250,1709
250,1752
250,1778
250,1813
250,1756
250,1814
250,1660
250,1821
250,1800
250,1812
250,1801
250,1866
250,1927
239,1666
250,1472
250,1596
250,1845
250,1899
250,1827
250,1851
250,1826
250,1946
133,949
250,1889
250,1920
223,1638
250,1872
250,1852
250,1822
250,1682
250,1718
250,1649
167,1188
250,1903
168,1189
250,1884
250,1914
210,1470
250,1764
250,1850
238,1673
250,1891
250,1746
250,1730
250,1907
219,1524
250,1765
137,965
145,958
157,1067
250,1707
150,999
150,994
163,1098
146,946
154,935
185,1374
250,1865
242,1619
250,1644
250,1883
250,1651
250,1676
133,954
125,908
131,937
128,940
250,1682
250,1713
250,1749
250,1762
237,1680
250,1957
250,1803
250,1903
250,1683
250,1545
250,1665
250,1659
250,1755
250,1946
119,945
143,1106
250,1949
250,1975
239,1616
247,1679
250,1742
231,1547
250,1664
250,1877
136,931
250,1859
216,1649
250,1832
250,1945
250,1960
250,1685
203,1521
250,1745
250,1835
250,1871
227,1715
250,1776
234,1342
177,1363
250,1962
250,1970
146,1070
250,1705
229,1648
250,1646
250,1729
250,1912
250,1959
250,1915
153,810
244,1506
248,1786
250,1554
250,1870
250,1767
250,1802
250,1598
186,1306
145,1034
250,1795
250,1872
250,1887
250,1859
250,1890
250,1917
250,1769
250,1806
250,1827
250,1779
250,1909
107,760
250,1932
250,1915
250,1895
250,1925
250,1914
250,1913
234,1669
144,996
146,994
250,1797
250,1901
250,1829
208,1483
250,1831
250,1638
250,1771
214,1550
125,775
250,1848
250,1802
242,1765
250,1598
118,679
250,1703
250,1760
244,1692
250,1917
250,1780
250,1876
250,1833
250,1889
250,1796
250,1848
250,1835
250,1954
171,1255
210,1683
250,1978
250,1979
250,1844
250,1829
250,1779
250,1722
250,1715
250,1830
250,1895
250,1731
250,1881
250,1831
250,1707
250,1739
162,1139
250,1800
250,1690
250,1773
250,1799
250,1817
164,983
250,1862
250,1846
250,1937
250,1722
240,1606
250,1669
226,1667
250,1890
75,414
150,962
169,1200
250,1832
242,1674
182,1227
250,1647
250,1732
196,1374
250,1769
250,1704
250,1722
250,1736
250,1891
250,1735
250,1824
60,434
198,1440
175,1187
250,1760
250,1797
250,1889
250,1777
250,1755
227,1808
250,1966
146,921
250,1736
250,1741
250,1925
210,1452
250,1794
250,1726
213,1443
250,1753
250,1792
250,1800
163,1115
213,1582
131,921
250,1841
182,1295
250,1882
100,737
250,1708
250,1766
250,1855
250,2036
250,1731
250,1775
250,1755
250,1786
242,1716
160,1072
250,1703
250,1827
105,737
126,869
211,1593
250,1864
250,1830
250,1932
250,1778
250,1901
250,1837
250,1788
89,507
138,938
105,730
250,1644
250,1850
141,1033
250,1937
250,1871
115,760
250,1738
250,1828
250,1804
250,1967
250,1716
250,1801
88,457
250,1864
250,1912
213,1533
173,1104
250,1778
120,759
107,655
250,1475
250,1817
250,1882
250,1823
250,1846
250,1868
250,1760
250,1831
250,1903
250,1784
250,1964
250,1982
250,1868
250,1976
250,1763
250,1759
225,1605
250,1976
250,1898
250,2003
250,2025
250,1926
250,1854
250,1903
250,1713
250,1821
250,1888
250,1841
250,1857
250,1864
250,1936
250,1818
250,1838
250,1866
250,1863
250,1848
250,1873
250,1915
114,789
250,1720
234,1661
241,1676
238,1673
250,1885
250,1892
250,1725
250,1840
250,1756
250,1808
250,1782
250,1758
250,1853
234,1701
250,1733
250,1758
250,1544
250,1812
250,1821
250,1868
250,1875
250,1838
250,1657
250,1748
157,1092
237,1672
250,1799
238,1441
243,1409
250,1841
250,1821
173,1230
167,1102
250,1795
152,1087
150,1085
250,1664
250,1849
250,1724
250,1918
250,1678
160,1095
155,1089
250,1729
250,1861
151,1086
250,1713
250,1793
160,1095
250,1790
250,1816
250,1789
250,1808
250,1869
250,1894
250,1859
250,1857
250,1745
206,1446
136,793
250,1677
250,1794
156,815
250,1561
250,1861
250,1860
122,778
250,1743
250,1812
250,1793
250,1791
250,1709
250,1760
250,1760
250,1897
250,1826
250,1761
250,1798
250,1823
152,1065
250,1953
250,1783
250,1844
164,1016
242,1701
250,1815
187,1197
250,1845
130,790
250,1753
181,1271
250,1773
250,1684
250,1769
202,1435
89,515
250,1740
250,1772
250,1766
250,1755
250,1706
137,1009
250,1776
164,1091
250,1801
226,1545
250,1828
250,1669
250,1706
250,1701
250,1885
250,1834
250,1711
250,1702
250,1836
250,1743
250,1712
250,1733
250,1824
250,1676
250,1747
250,1756
250,1809
140,963
250,1792
250,1655
250,1656
250,1967
250,1732
250,1800
250,1856
250,1781
125,751
250,1803
129,793
150,873
143,833
250,1606
250,1645
250,1624
144,848
143,840
125,741
250,1771
250,1843
186,1416
189,1419
250,1926
250,1823
199,1293
250,1778
216,1396
212,1354
250,1744
250,1839
250,1739
250,1878
222,1639
250,1889
250,1881
250,1808
250,1777
187,1245
160,1157
250,1788
250,1724
250,1765
250,1851
250,1727
250,1780
250,1695
250,1654
250,1594
250,1699
250,1895
123,796
250,1742
250,1719
206,1433
250,1593
250,1726
250,1778
250,1808
250,1830
250,1844
195,1325
250,1729
250,1794
250,1755
237,1713
250,1893
237,1713
250,1809
250,1820
250,1794
250,1835
250,1768
250,1773
250,1781
194,1394
237,1712
237,1711
250,1876
250,1787
197,1327
250,1669
181,1260
250,1774
250,1818
250,1846
250,1713
199,1272
250,1806
250,1787
250,1662
250,1770
250,1775
250,1780
250,1898
250,1858
202,1442
139,903
248,1780
250,1861
250,1878
250,1760
250,1774
250,1784
250,1918
250,1672
250,1703
250,1666
250,1960
234,1694
156,981
250,1780
250,1783
250,1779
250,1942
250,1802
250,1775
250,1747
250,1836
138,971
133,954
177,1358
250,1774
178,1359
174,1315
250,1731
250,1819
250,1828
250,1794
250,1860
250,1820
250,1823
181,1369
250,1936
250,1790
182,1367
236,1672
172,1044
175,1046
171,1042
250,1820
129,902
250,1843
250,1826
250,1826
250,1643
250,1603
250,1628
250,1856
250,1787
250,1555
250,1667
250,1847
250,1844
250,1704
250,1649
250,1594
250,1766
250,1719
250,1665
250,1762
250,1753
250,1778
250,1764
250,1771
250,1842
250,1804
250,1743
250,1708
250,1770
250,1722
250,1785
235,1690
250,1743
250,1700
250,1939
250,1729
250,1698
250,1733
250,1750
250,1818
250,1678
250,1616
250,1525
159,820
250,1702
250,1833
210,1318
230,1691
250,1853
250,1949
250,1935
250,1943
250,1937
250,1586
250,1888
250,1905
250,1917
250,1968
250,2037
250,1827
250,1940
121,870
250,1831
248,1833
250,1779
250,1842
250,1774
180,1126
250,1901
85,607
234,1661
230,1364
250,1796
250,1906
250,1854
250,1787
250,1713
250,1701
250,1791
149,1078
229,1584
250,1830
250,1788
250,1821
250,1811
250,1905
250,1753
250,1914
250,1943
214,1534
250,1790
250,1842
250,1868
137,912
250,1742
250,1748
250,1616
250,1915
250,1676
250,1841
250,1657
250,1853
250,1633
250,1801
250,1871
250,1835
122,854
229,1690
250,1906
202,1416
250,1891
250,1889
250,1898
250,1678
140,937
143,952
250,1801
250,1771
250,1760
250,1813
250,1732
250,1788
250,1749
250,1772
230,1598
250,1767
250,1701
250,1792
250,1749
250,1800
250,1784
250,1705
250,1915
250,1873
250,1963
107,729
233,1553
233,1553
250,1726
236,1590
230,1691
250,1793
250,1826
179,1235
250,1762
250,1804
186,1272
232,1587
250,1808
127,857
250,1860
250,1908
250,1711
250,1880
250,1865
250,1791
250,1621
250,1876
250,1752
219,1676
