250,1742
250,1994
250,1903
250,1908
233,1625
250,1829
250,1712
250,1873
250,1870
250,1915
250,1840
175,1399
96,519
250,1707
200,1656
250,2185
142,1117
103,654
250,1963
250,1650
250,1928
250,1706
250,1350
250,2038
250,1651
222,1692
193,1498
250,1927
250,1974
250,1727
143,1150
250,1966
250,1932
199,1374
250,1938
250,1921
250,1934
250,1546
137,1036
250,250
250,1980
250,1799
109,873
250,1756
250,1730
139,891
250,1665
250,1988
250,1829
250,1943
250,1819
250,1968
250,1354
250,1861
250,1955
250,1734
250,1809
250,1722
200,1277
250,2044
250,2043
250,1825
225,1611
102,803
77,601
250,1796
250,1907
250,1753
250,1819
250,1795
250,1936
250,1983
242,1985
151,1183
234,1841
132,1029
250,1754
81,576
248,1670
250,1918
242,1723
213,1716
250,1640
171,1275
250,1801
217,1624
150,1085
250,1842
250,2031
250,1970
250,1640
241,1864
190,1360
224,1658
76,601
82,620
250,1503
250,1959
250,1915
250,1931
232,1478
250,1804
250,1792
250,1894
161,1258
52,395
250,1741
250,1689
250,1956
250,1855
250,2033
222,1662
250,1744
250,1779
250,2060
250,1687
250,1772
250,1906
250,1817
111,875
250,1995
250,1970
250,1963
250,1981
250,1867
250,1903
205,1502
128,876
162,1282
250,2067
250,1800
250,1782
250,2019
230,1732
250,1961
142,1092
250,1967
250,1774
250,1667
250,1785
212,1695
250,2023
230,1698
250,1855
250,1934
250,1632
250,2068
250,1960
231,1842
250,2027
250,1786
250,1863
248,1893
250,1881
124,989
126,991
250,1810
113,852
247,1892
242,1817
250,1907
250,1733
205,1609
159,1149
250,1958
70,547
250,1946
225,1729
249,1944
250,1362
250,1942
149,1134
250,2122
152,1057
250,1958
223,1227
214,1438
204,1453
250,2041
250,1465
250,1838
215,1509
250,1723
250,1811
250,2018
250,1819
250,1971
102,771
233,1750
250,1849
250,1765
226,1666
250,1890
250,1784
250,1688
250,1235
250,1881
250,2055
250,1575
250,1629
250,1714
250,1505
96,758
202,1307
250,1780
250,1835
250,2008
197,1231
250,1709
250,1946
227,1804
250,1877
250,1957
250,1853
250,1963
250,1752
250,1963
250,1788
250,1767
250,1812
250,1851
250,1997
250,1793
250,1548
250,1829
250,1997
108,808
250,1802
250,2004
99,786
167,1326
250,1649
250,1798
250,1863
190,1283
250,1871
250,1838
250,1929
86,661
250,1851
250,1739
250,2008
250,1946
208,1328
145,1170
250,1959
250,1957
250,1995
126,987
250,1403
250,1478
250,1756
250,1821
250,1624
200,1315
250,1887
250,1918
250,1726
151,1160
250,1748
242,1632
154,1087
250,1772
250,1982
250,1974
250,1899
250,1984
250,1809
250,1676
250,1733
250,1951
116,915
240,1935
250,1540
174,1398
190,1426
65,393
158,1046
197,1613
99,705
250,1741
250,1971
250,1924
250,1957
81,541
184,1453
250,1903
250,1711
224,1733
250,2025
147,806
250,1959
111,886
223,1735
250,1954
220,1721
250,1604
230,1782
250,1773
250,1850
129,1000
250,1936
140,936
250,1625
250,1988
250,2025
250,1713
250,2026
179,1298
250,2135
250,1553
250,1859
250,2039
250,1914
247,1825
250,1980
250,1783
191,1318
250,1917
250,1480
250,1657
250,2021
250,1819
250,1827
250,1921
250,1929
250,1815
250,1914
250,1880
250,1950
250,1957
250,1826
250,1808
110,823
250,2013
250,1638
250,1997
239,1779
250,1873
158,1084
187,1297
128,1104
250,1815
250,1847
250,1456
250,1749
221,1797
250,1852
107,873
250,2016
250,1812
250,1741
250,1814
200,1622
250,1786
250,1927
211,1689
250,1763
250,1694
151,948
250,1568
250,1860
250,1913
250,2030
250,1949
236,1838
250,1941
250,1827
250,1699
139,545
87,681
250,1865
112,911
250,1877
228,1315
237,1657
250,1907
227,1566
250,1738
250,1926
250,2016
138,1009
250,1793
250,1992
250,1758
100,811
250,1770
250,1879
250,1245
250,1774
250,1889
250,1726
250,1841
140,800
172,1386
148,1115
234,1882
250,1950
250,2001
250,2064
250,1961
250,2017
177,1313
161,1264
224,1759
237,1821
250,1918
250,1975
250,1856
201,1689
47,393
250,1724
155,1213
230,1577
250,1744
250,1858
250,2030
250,1962
250,1878
250,1976
250,1763
250,1726
250,1920
250,1547
250,2000
250,2000
246,2014
250,1968
250,1811
182,1416
226,1687
236,1743
250,1842
250,1979
250,1735
60,394
250,1780
250,1899
250,2082
80,623
250,1916
250,1933
250,1615
250,1841
211,1520
250,1979
250,1876
250,1975
250,1795
250,2095
103,752
250,1729
250,1939
205,1407
250,1709
167,1348
250,1893
250,2097
94,688
158,1287
151,1146
250,1832
165,1092
150,1054
250,1941
250,1878
250,1678
208,1524
250,2085
164,1108
250,1755
221,1600
250,1725
250,1914
108,900
195,1357
66,526
222,1581
112,847
206,1338
250,2013
250,1930
250,2003
250,1726
130,1037
143,1138
250,1649
250,1704
250,1826
250,2001
250,1848
250,1900
250,1830
103,802
250,2014
250,1969
250,1938
180,1271
250,1668
250,1813
111,826
250,1750
250,1995
189,1436
196,1489
250,2016
250,2068
182,1295
250,1967
250,1927
82,356
70,534
132,1028
250,1824
250,1691
78,592
160,1181
250,1822
250,1959
250,1807
140,809
181,1107
250,1851
96,728
250,1654
250,2006
176,1343
250,1971
250,1966
250,1638
250,1990
250,1839
250,1795
250,1924
250,1983
156,1004
152,955
226,1602
250,2116
250,1729
177,1418
250,1942
240,1883
149,1012
250,1763
250,1915
250,1895
241,1781
250,1979
250,1810
250,1884
250,1829
177,1292
162,1280
250,1933
196,1442
237,1759
250,2004
133,899
127,1044
250,1888
250,1873
250,1801
250,1931
250,1997
250,2081
243,1638
250,1723
159,1136
250,1586
163,990
250,1565
250,1937
234,1618
250,2001
250,1874
250,1996
168,1312
174,1375
88,592
250,1817
250,1863
241,1660
202,1546
250,1830
250,2072
250,1774
250,1768
250,1982
190,1257
250,1847
250,1989
250,2045
250,250
171,1401
215,1520
202,1564
250,1778
170,1085
250,1854
250,1897
250,2080
195,1501
193,1334
250,1961
250,2060
250,1841
132,1040
250,1962
250,1916
60,429
250,1997
244,1737
250,1996
250,1947
236,1892
209,1621
250,1920
250,1819
250,1856
250,1787
211,1570
165,1087
250,2050
250,1426
250,1686
250,1799
250,1883
250,1583
250,1672
129,961
250,1721
250,1961
250,1945
250,1896
250,1988
250,1919
250,1968
209,1586
250,1792
250,1999
250,1725
250,1731
183,1347
250,1764
250,1920
250,1916
164,1173
44,338
250,1833
250,1976
250,1887
250,2004
250,1867
216,1733
198,1581
199,1262
149,898
246,1889
250,1991
135,1037
250,2038
250,1925
188,1457
250,1991
250,1704
250,1857
250,1946
204,1278
250,2084
250,1775
250,1850
250,1779
250,1945
98,766
250,2023
174,1251
141,851
250,1861
224,1626
113,915
250,1912
250,1987
250,1712
250,1686
250,1758
159,1006
250,1788
250,2022
66,558
146,1084
153,1237
203,1259
250,1796
153,1209
250,1889
168,1200
250,2013
189,1318
250,1936
166,1384
250,1954
199,1425
250,1729
239,1680
250,1863
250,1916
250,1878
169,1069
250,1809
250,2059
250,1744
148,1142
250,1810
250,1937
250,2011
250,1979
250,1959
243,1834
250,1967
234,1899
230,1643
250,1804
250,1763
231,1772
111,890
250,1884
169,1232
203,1618
132,1004
250,2024
250,1849
250,2113
204,1553
250,1979
250,2001
122,122
153,1261
112,883
250,1965
250,1792
111,750
250,2080
121,881
250,1788
250,1840
250,1997
217,1467
250,1812
250,1878
250,1802
250,2001
116,926
250,1876
120,979
250,2054
250,1845
250,1939
250,2011
169,1227
248,1912
250,1961
69,522
250,2013
250,1859
90,786
116,871
250,1971
250,1702
250,1708
218,1656
250,1787
250,1910
250,1810
250,1865
196,1501
250,1907
250,1853
250,1868
250,1908
83,496
205,1268
250,1792
250,1929
250,1837
250,1855
152,1087
250,1890
250,1884
250,1768
127,938
122,1000
176,1376
250,1875
149,1240
250,1767
250,1771
250,1917
121,871
250,1930
250,1741
250,2010
250,1856
250,1961
126,985
93,759
250,1949
250,1961
250,1694
250,1851
250,1954
250,1962
250,1929
134,1048
244,1909
250,1807
250,1828
250,1902
95,719
168,1310
129,786
185,1402
250,1674
250,1776
250,1780
250,1757
250,1195
191,1201
250,2017
194,1594
250,2008
250,1786
250,1705
199,1392
250,1999
118,930
250,1983
250,1508
185,1374
250,1931
250,1753
250,1855
250,1927
94,713
250,2056
250,1866
250,1798
246,1991
250,1792
124,822
250,1783
250,2107
173,858
192,1275
167,1124
250,1978
178,1449
250,1862
169,987
243,1758
250,1714
250,1842
250,1776
250,1881
174,1368
250,2000
250,1656
250,2012
246,1588
250,1849
158,1291
100,785
250,1651
250,1529
148,1169
250,1874
229,1746
95,749
224,1688
182,1405
241,1718
184,1340
250,1739
171,1313
250,1854
45,373
134,1112
250,1962
245,1889
106,882
250,1988
250,1853
138,950
250,1752
250,1976
163,1093
159,1017
250,1561
96,779
250,1546
61,488
250,1956
54,441
250,1946
192,1119
231,1589
250,2039
250,1795
250,1836
250,2002
250,1244
250,1860
109,881
250,1709
250,1639
111,828
250,2080
250,1796
250,1932
250,1866
211,1709
250,1997
250,1902
250,1717
250,1701
140,1114
204,1213
245,1643
185,1485
250,1835
250,1793
158,1137
250,1648
250,1990
250,1976
103,852
250,1764
198,1527
132,969
139,790
169,1095
250,1858
250,1919
250,1999
250,1820
203,1610
230,1788
250,2032
200,1488
250,1994
250,1948
199,1432
250,1853
250,1964
211,1347
131,1030
97,731
250,1865
250,2025
133,929
208,1585
178,1317
250,1783
250,1732
67,548
250,1982
250,2075
250,1725
250,1806
225,1418
243,1653
250,2008
228,1817
250,1884
228,1584
250,2045
250,1795
135,1078
250,1960
250,1666
162,1276
148,1190
250,1706
250,1960
250,1918
250,1829
250,1752
163,1177
250,1836
250,1934
190,1406
208,1698
250,1780
250,1975
250,1959
127,1028
250,2084
250,1898
250,1930
156,1249
250,1861
240,1829
250,1917
52,426
250,1778
250,1485
158,933
250,2115
250,1824
250,1772
250,2051
250,1770
136,1056
250,2138
250,1798
250,2065
250,1391
250,2031
250,1850
250,1955
246,1838
158,967
129,942
250,1842
250,1790
208,1393
250,1990
250,1259
250,1842
250,1737
250,1507
250,1810
250,1642
250,1697
250,1928
224,1797
250,1693
189,1454
250,2084
250,1959
250,1975
250,1873
250,1676
250,1761
250,2034
250,1881
250,2016
250,1748
250,1842
165,1351
250,1815
160,1213
250,1985
250,1784
250,1997
250,1555
250,1568
195,1511
250,1931
250,2079
250,1849
250,1926
113,816
250,1879
250,1846
148,931
250,1704
124,983
250,1823
231,1645
133,991
186,1481
250,1905
250,1625
250,1320
250,1767
61,384
250,1901
250,1803
250,1630
83,623
80,628
142,994
177,1372
186,1463
158,1244
250,1853
250,1849
245,1874
250,2033
250,1959
118,957
250,1920
250,1555
250,1739
219,1550
131,1003
250,1751
248,1923
180,1270
250,1541
245,1630
184,1178
230,1741
250,1788
250,2019
250,1694
172,1179
170,1395
250,1544
250,1809
250,1888
250,1849
250,2014
244,1652
164,1229
250,1890
240,1254
111,637
250,1992
250,1913
250,1818
250,1253
250,2056
250,1832
203,1559
250,1909
250,1929
250,1802
137,908
250,1908
131,1042
60,486
250,1975
250,1650
250,1646
250,1739
231,1711
90,694
189,1399
250,1959
222,1764
250,1729
250,1818
250,1899
250,1996
178,1382
250,1989
250,1897
250,1844
117,901
250,1844
250,1946
41,323
127,1036
250,1672
250,1384
250,1685
92,680
250,2001
218,1663
250,2003
250,2017
250,2081
194,1486
250,1747
250,1994
250,1952
240,1874
250,1875
250,1788
250,1843
250,1860
250,1681
250,1879
250,1789
250,2017
250,1865
250,1995
250,1995
240,1863
250,2025
250,1679
185,1393
250,1953
250,1807
239,1671
250,1943
250,1480
250,1635
250,1774
196,1586
141,800
250,2009
103,770
250,1822
250,1989
250,1798
70,566
250,1944
131,984
46,360
246,1678
250,1940
250,1921
73,596
250,1869
250,1855
250,1736
121,888
250,1966
250,1867
141,1150
109,848
175,1154
250,1891
250,1703
250,1430
250,1775
158,1092
250,1918
250,1862
245,1615
250,1946
250,1838
250,2000
250,1781
250,1705
250,2065
250,1951
243,1884
250,1863
250,1881
161,1212
88,739
250,1983
250,1911
110,892
250,1617
250,2099
250,1757
250,1789
250,1893
250,1835
108,836
250,1854
130,1005
250,1867
206,1480
250,1854
250,1903
100,772
250,1859
250,1977
224,1680
214,1445
250,1829
250,1751
128,790
250,1950
250,1963
250,1796
250,1818
89,681
250,2108
235,1832
250,1678
250,1690
191,1476
250,1467
250,1764
235,1492
250,1658
250,1888
224,1655
250,1961
148,1121
250,1719
177,1174
142,1021
250,1868
250,1904
250,2062
119,982
235,1708
123,520
250,1882
202,1471
250,1829
250,1733
117,468
250,1752
250,2107
250,1967
250,2028
140,1013
250,1960
250,1681
139,952
250,1845
250,1883
250,2026
135,1087
250,1844
250,2100
213,1649
245,1891
207,1685
250,1961
250,1841
250,1622
250,1721
250,1815
247,1811
250,1780
250,1764
250,1758
250,1799
250,1639
205,1456
250,1894
250,1932
250,1703
250,2077
250,1820
196,1514
250,1653
191,1150
154,1161
86,738
186,1542
61,509
250,1774
250,1771
64,390
250,1669
250,1825
101,801
250,1700
151,1269
250,1669
250,1771
250,1924
250,1296
129,1070
233,1899
250,1924
250,1803
250,1784
250,2015
250,1948
250,1970
195,1264
250,1773
250,2004
250,1760
250,1839
250,1892
250,1897
250,1977
250,2044
179,1372
250,1908
250,1876
250,1880
131,1043
250,1610
134,960
250,1882
250,2001
250,2062
250,1833
250,1537
250,2058
250,1997
250,1884
250,1949
151,1228
149,1103
205,1703
250,1969
250,1987
250,1751
250,1708
250,1900
161,1261
219,1777
205,1295
113,882
250,1674
250,1795
250,2005
231,1816
157,1099
250,2044
250,1927
250,1602
157,1088
250,1927
250,1808
250,1958
193,1543
250,1983
250,1924
250,1804
148,1078
248,1790
140,1103
186,1225
145,1135
170,1395
143,1085
250,1651
250,1946
173,1068
224,1771
230,1858
250,1974
175,1277
250,1944
125,972
165,1236
198,1638
250,1799
250,1859
232,1821
250,1673
59,401
63,491
250,1812
209,1708
49,384
250,1757
250,1820
250,1821
250,1702
250,1918
204,1709
250,1883
250,1255
250,1906
87,681
210,1703
250,1922
250,2045
250,1945
189,1528
250,1761
245,1922
250,1897
250,1834
250,1986
250,1945
250,1856
223,1695
250,1887
250,1915
250,1553
250,1828
250,1779
250,1930
250,1767
250,1613
147,1129
250,1868
250,1862
139,1136
250,1835
250,1773
90,677
250,1928
250,1894
250,1979
190,1563
250,1988
250,1937
126,1076
250,1924
250,1888
250,1909
250,1956
250,1903
48,364
170,1348
250,1990
250,2041
250,1726
250,1893
126,842
250,1922
250,1767
210,1647
250,1842
98,666
250,2037
173,1375
250,1761
250,1730
250,1790
250,1949
62,485
250,2005
250,1884
250,2017
109,838
250,1986
250,1995
250,1728
250,1954
250,1839
70,517
250,1887
250,1886
250,1837
188,1318
250,1715
234,1472
250,1877
206,1630
250,1700
250,1990
137,1049
250,1735
227,1682
250,1956
250,1908
250,1864
250,1927
250,1772
250,1590
250,1962
103,818
181,1140
93,756
250,1930
250,1854
250,1701
200,1293
250,2156
243,1619
250,1839
250,1824
250,1794
127,830
250,1691
149,1147
250,1978
250,1999
250,1889
250,1714
250,1928
250,1849
155,1209
250,1796
250,1872
166,1107
250,1245
250,1775
220,1380
104,722
250,1826
250,1900
250,1695
138,795
250,1625
250,1690
250,1825
250,1847
158,1201
250,1922
250,1942
250,1995
90,699
81,607
243,1998
250,1745
250,1812
250,1720
222,1657
250,1976
250,2035
250,1834
250,1896
250,1950
250,2020
250,1731
164,1298
105,827
250,1822
250,1992
241,1898
250,1797
250,1933
250,1882
250,2044
240,1808
250,1970
179,1297
250,1922
250,1955
250,1909
250,1909
250,1907
250,576
170,1414
250,1936
250,2016
250,2018
228,1818
137,1035
57,484
221,1606
250,1934
250,1736
207,1634
168,1328
149,1224
250,1926
250,1694
128,929
250,1969
211,1609
250,1939
100,777
250,1749
250,1920
250,2078
239,1710
250,1969
250,1679
250,1827
250,1968
250,2055
250,1766
250,1979
236,1853
250,1502
128,994
250,1876
223,1654
250,1758
250,1983
131,1077
250,1787
250,1782
71,517
174,1258
105,837
250,1994
164,1187
250,1826
250,1831
250,1793
250,1810
250,1611
237,1691
194,1520
194,1292
250,1796
98,773
250,1860
250,1880
208,1602
171,1316
151,1226
203,1602
250,1959
135,920
250,1960
250,1891
250,1914
137,1090
167,1267
250,1917
250,1916
250,1983
250,1784
203,1306
215,1306
250,1922
250,1804
250,1580
149,815
250,1403
129,976
250,2002
250,1653
250,1770
250,1997
250,1970
117,877
152,1133
236,1898
250,1777
250,2012
250,1853
250,1924
250,1942
244,1768
152,1038
250,2001
250,1919
250,1784
248,2033
250,1501
245,1622
250,1965
178,1396
